Title	Year	Actors	Awards	Country	Director	Genre	imdbRating	imdbVotes	Language	Metascore	Plot	Poster	Rated	Released	Runtime	Writer
The Lord of the Rings: The Fellowship of the Ring	2001	"Alan Howard, Noel Appleby, Sean Astin, Sala Baker"	Won 4 Oscars. Another 108 wins & 122 nominations.	"New Zealand, USA"	Peter Jackson	"Adventure, Drama, Fantasy"	8.8	1261067	"English, Sindarin"	92	A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle Earth from the Dark Lord Sauron.	https://images-na.ssl-images-amazon.com/images/M/MV5BNTEyMjAwMDU1OV5BMl5BanBnXkFtZTcwNDQyNTkxMw@@._V1_SX300.jpg	PG-13	12/19/2001	178	"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)"
Star Wars: Episode V - The Empire Strikes Back	1980	"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"	Won 1 Oscar. Another 19 wins & 18 nominations.	USA	Irvin Kershner	"Action, Adventure, Fantasy"	8.8	855007	English	80	"After the rebels have been brutally overpowered by the Empire on their newly established base, Luke Skywalker takes advanced Jedi training with Master Yoda, while his friends are pursued by Darth Vader as part of his plan to capture Luke."	https://images-na.ssl-images-amazon.com/images/M/MV5BYmViY2M2MTYtY2MzOS00YjQ1LWIzYmEtOTBiNjhlMGM0NjZjXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg	PG	6/20/1980	124	"Leigh Brackett (screenplay), Lawrence Kasdan (screenplay), George Lucas (story by)"
Forrest Gump	1994	"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys"	Won 6 Oscars. Another 39 wins & 65 nominations.	USA	Robert Zemeckis	"Comedy, Drama"	8.8	1291467	English	82	"Forrest Gump, while not intelligent, has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him."	https://images-na.ssl-images-amazon.com/images/M/MV5BYThjM2MwZGMtMzg3Ny00NGRkLWE4M2EtYTBiNWMzOTY0YTI4XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg	PG-13	7/6/1994	142	"Winston Groom (novel), Eric Roth (screenplay)"
Inception	2010	"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy"	Won 4 Oscars. Another 144 wins & 198 nominations.	"USA, UK"	Christopher Nolan	"Action, Adventure, Sci-Fi"	8.8	1501172	"English, Japanese, French"	74	"A thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg	PG-13	7/16/2010	148	Christopher Nolan
The Lord of the Rings: The Two Towers	2002	"Bruce Allpress, Sean Astin, John Bach, Sala Baker"	Won 2 Oscars. Another 114 wins & 127 nominations.	"USA, New Zealand"	Peter Jackson	"Adventure, Drama, Fantasy"	8.7	1128540	"English, Sindarin, Old English"	88	"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyNDU0NjY4NTheQTJeQWpwZ15BbWU2MDk4MTY2Nw@@._V1_SX300.jpg	PG-13	12/18/2002	179	"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)"
One Flew Over the Cuckoo's Nest	1975	"Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown"	Won 5 Oscars. Another 30 wins & 13 nominations.	USA	Milos Forman	Drama	8.7	695341	English	79	A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.	https://images-na.ssl-images-amazon.com/images/M/MV5BYmJkODkwOTItZThjZC00MTE0LWIxNzQtYTM3MmQwMGI1OWFiXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg	R	11/19/1975	133	"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)"
Goodfellas	1990	"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco"	Won 1 Oscar. Another 37 wins & 32 nominations.	USA	Martin Scorsese	"Biography, Crime, Drama"	8.7	745048	"English, Italian"	89	Henry Hill and his friends work their way up through the mob hierarchy.	https://images-na.ssl-images-amazon.com/images/M/MV5BNThjMzczMjctZmIwOC00NTQ4LWJhZWItZDdhNTk5ZTdiMWFlXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg	R	9/21/1990	146	"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)"
The Matrix	1999	"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving"	Won 4 Oscars. Another 33 wins & 43 nominations.	USA	"Lana Wachowski, Lilly Wachowski"	"Action, Sci-Fi"	8.7	1244275	English	73	A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.	https://images-na.ssl-images-amazon.com/images/M/MV5BMDMyMmQ5YzgtYWMxOC00OTU0LWIwZjEtZWUwYTY5MjVkZjhhXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg	R	3/31/1999	136	"Lilly Wachowski, Lana Wachowski"
Seven Samurai	1954	"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki"	Nominated for 2 Oscars. Another 5 wins & 6 nominations.	Japan	Akira Kurosawa	"Action, Adventure, Drama"	8.7	233929	Japanese	98	A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5MDY1MjU5MF5BMl5BanBnXkFtZTgwNDM2OTE4MzE@._V1_SX300.jpg	UNRATED	11/19/1956	207	"Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay), Hideo Oguni (screenplay)"
Star Wars: Episode IV - A New Hope	1977	"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing"	Won 6 Oscars. Another 48 wins & 28 nominations.	USA	George Lucas	"Action, Adventure, Fantasy"	8.7	933758	English	92	"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the galaxy from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader."	https://images-na.ssl-images-amazon.com/images/M/MV5BZGEzZTExMDEtNjg4OC00NjQxLTk5NTUtNjRkNjA3MmYwZjg1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	PG	5/25/1977	121	George Lucas
City of God	2002	"Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva"	Nominated for 4 Oscars. Another 65 wins & 37 nominations.	"Brazil, France"	"Fernando Meirelles, Kátia Lund"	"Crime, Drama"	8.7	544402	Portuguese	79	"Two boys growing up in a violent neighborhood of Rio de Janeiro take different paths: one becomes a photographer, the other a drug dealer."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4ODQ3ODkzNV5BMl5BanBnXkFtZTYwOTc4NDI3._V1_SX300.jpg	R	2/13/2004	130	"Paulo Lins (novel), Bráulio Mantovani (screenplay)"
Se7en	1995	"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt"	Nominated for 1 Oscar. Another 25 wins & 34 nominations.	USA	David Fincher	"Crime, Drama, Mystery"	8.6	1047788	English	65	"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his modus operandi."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwNTU3MTE4NF5BMl5BanBnXkFtZTcwOTgxNDM2Mg@@._V1_SX300.jpg	R	9/22/1995	127	Andrew Kevin Walker
The Silence of the Lambs	1991	"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz"	Won 5 Oscars. Another 48 wins & 34 nominations.	USA	Jonathan Demme	"Crime, Drama, Thriller"	8.6	907862	English	84	A young F.B.I. cadet must confide in an incarcerated and manipulative killer to receive his help on catching another serial killer who skins his victims.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NzkzMDI4OF5BMl5BanBnXkFtZTcwMDA0NzE1NA@@._V1_SX300.jpg	R	2/14/1991	118	"Thomas Harris (novel), Ted Tally (screenplay)"
It's a Wonderful Life	1946	"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell"	Nominated for 5 Oscars. Another 6 wins & 1 nomination.	USA	Frank Capra	"Drama, Family, Fantasy"	8.6	282600	English		An angel helps a compassionate but despairingly frustrated businessman by showing what life would have been like if he never existed.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzMzY5NDc4M15BMl5BanBnXkFtZTcwMzc4NjIxNw@@._V1_SX300.jpg	PG	1/7/1947	130	"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)"
The Usual Suspects	1995	"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak"	Won 2 Oscars. Another 32 wins & 16 nominations.	"USA, Germany"	Bryan Singer	"Crime, Drama, Mystery"	8.6	760882	"English, Hungarian, Spanish, French"	77	"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which begin when five criminals meet at a seemingly random police lineup."	https://images-na.ssl-images-amazon.com/images/M/MV5BMzI1MjI5MDQyOV5BMl5BanBnXkFtZTcwNzE4Mjg3NA@@._V1_SX300.jpg	R	9/15/1995	106	Christopher McQuarrie
Life Is Beautiful	1997	"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano"	Won 3 Oscars. Another 66 wins & 46 nominations.	Italy	Roberto Benigni	"Comedy, Drama, War"	8.6	433531	"Italian, German, English"	59	"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp."	https://images-na.ssl-images-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	PG-13	2/12/1999	116	"Vincenzo Cerami (story and screenplay by), Roberto Benigni (story and screenplay by)"
L�on: The Professional	1994	"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello"	5 wins & 11 nominations.	France	Luc Besson	"Crime, Drama, Thriller"	8.6	745662	"English, Italian, French"	64	"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjdjMGU3MGYtN2Y5ZC00MTE4LWE4YWQtMTBhMjc3MTk0ZDUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	R	11/18/1994	110	Luc Besson
Spirited Away	2001	"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô"	Won 1 Oscar. Another 53 wins & 24 nominations.	Japan	Hayao Miyazaki	"Animation, Adventure, Family"	8.6	429019	Japanese	94	"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjYxMDcyMzIzNl5BMl5BanBnXkFtZTYwNDg2MDU3._V1_SX300.jpg	PG	3/28/2003	125	Hayao Miyazaki
Saving Private Ryan	1998	"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper"	Won 5 Oscars. Another 74 wins & 74 nominations.	USA	Steven Spielberg	"Action, Drama, War"	8.6	905116	"English, French, German, Czech"	90	"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."	https://images-na.ssl-images-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg	R	7/24/1998	169	Robert Rodat
Once Upon a Time in the West	1968	"Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson"	4 wins & 5 nominations.	"Italy, USA"	Sergio Leone	Western	8.6	221319	"Italian, Spanish"	80	A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.	https://images-na.ssl-images-amazon.com/images/M/MV5BYjFiOTlmMzgtOGZlYi00NjY0LThmMzEtNmQ0OTgxNGViOTZmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg	PG-13	7/4/1969	175	"Sergio Donati (screenplay), Sergio Leone (screenplay), Dario Argento (from a story by), Bernardo Bertolucci (from a story by), Sergio Leone (from a story by)"
American History X	1998	"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien"	Nominated for 1 Oscar. Another 4 wins & 13 nominations.	USA	Tony Kaye	"Crime, Drama"	8.6	799642	English	62	A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.	https://images-na.ssl-images-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg	R	11/20/1998	119	David McKenna
Interstellar	2014	"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow"	Won 1 Oscar. Another 39 wins & 134 nominations.	"USA, UK"	Christopher Nolan	"Adventure, Drama, Sci-Fi"	8.6	961788	English	74	A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxNTU4MzY4MF5BMl5BanBnXkFtZTgwMzM4ODI3MjE@._V1_SX300.jpg	PG-13	11/7/2014	169	"Jonathan Nolan, Christopher Nolan"
Casablanca	1942	"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains"	Won 3 Oscars. Another 4 wins & 8 nominations.	USA	Michael Curtiz	"Drama, Romance, War"	8.6	395848	"English, French, German, Italian"		"In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjQwNDYyNTk2N15BMl5BanBnXkFtZTgwMjQ0OTMyMjE@._V1_SX300.jpg	PG	1/23/1943	102	"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)"
Psycho	1960	"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh"	Nominated for 4 Oscars. Another 5 wins & 9 nominations.	USA	Alfred Hitchcock	"Horror, Mystery, Thriller"	8.5	433506	English		"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother."	https://images-na.ssl-images-amazon.com/images/M/MV5BMDI3OWRmOTEtOWJhYi00N2JkLTgwNGItMjdkN2U0NjFiZTYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	R	9/8/1960	109	"Joseph Stefano (screenplay), Robert Bloch (novel)"
City Lights	1931	"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia"	3 wins.	USA	Charles Chaplin	"Comedy, Drama, Romance"	8.6	111118	English		"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3NDQ5MDMzOV5BMl5BanBnXkFtZTgwODY2MjcyMjE@._V1_SX300.jpg	PASSED	3/7/1931	87	Charles Chaplin
Raiders of the Lost Ark	1981	"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey"	Won 4 Oscars. Another 30 wins & 23 nominations.	USA	Steven Spielberg	"Action, Adventure"	8.5	676712	"English, German, Hebrew, Spanish, Arabic, Nepali"	85	Archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_SX300.jpg	PG	6/12/1981	115	"Lawrence Kasdan (screenplay), George Lucas (story by), Philip Kaufman (story by)"
The Green Mile	1999	"Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt"	Nominated for 4 Oscars. Another 15 wins & 30 nominations.	USA	Frank Darabont	"Crime, Drama, Fantasy"	8.5	806210	"English, French"	61	"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg	R	12/10/1999	189	"Stephen King (novel), Frank Darabont (screenplay)"
The Intouchables	2011	"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot"	Nominated for 1 Golden Globe. Another 33 wins & 39 nominations.	France	"Olivier Nakache, Eric Toledano"	"Biography, Comedy, Drama"	8.6	517195	"French, English"	57	"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_SX300.jpg	R	11/2/2011	112	"Olivier Nakache, Eric Toledano"
Modern Times	1936	"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford"	4 wins & 1 nomination.	USA	Charles Chaplin	"Comedy, Drama, Family"	8.6	147025	English	96	The Tramp struggles to live in modern industrial society with the help of a young homeless woman.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyMTkxNjI5OF5BMl5BanBnXkFtZTYwMjI2MjA5._V1_SX300.jpg	G	2/25/1936	87	Charles Chaplin
Rear Window	1954	"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter"	Nominated for 4 Oscars. Another 6 wins & 8 nominations.	USA	Alfred Hitchcock	"Mystery, Thriller"	8.5	323660	English		A wheelchair-bound photographer spies on his neighbours from his apartment window and becomes convinced one of them has committed murder.	https://images-na.ssl-images-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	APPROVED	9/1/1954	112	"John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)"
Terminator 2: Judgment Day	1991	"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick"	Won 4 Oscars. Another 21 wins & 22 nominations.	"USA, France"	James Cameron	"Action, Sci-Fi, Thriller"	8.5	759731	"English, Spanish"	75	"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her young son, John Connor, from a more advanced cyborg, made out of liquid metal."	https://images-na.ssl-images-amazon.com/images/M/MV5BZDM2YjYwYWMtMWZlNi00ZDQxLWExMDctMDAzNzQ0OTkzZjljXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	R	7/3/1991	137	"James Cameron, William Wisher Jr."
The Pianist	2002	"Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard"	Won 3 Oscars. Another 52 wins & 70 nominations.	"France, Poland, Germany, UK"	Roman Polanski	"Biography, Drama, History"	8.5	511265	"English, German, Russian"	85	A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.	https://images-na.ssl-images-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	R	3/28/2003	150	"Ronald Harwood (screenplay), Wladyslaw Szpilman (book)"
The Departed	2006	"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg"	Won 4 Oscars. Another 90 wins & 123 nominations.	"USA, Hong Kong"	Martin Scorsese	"Crime, Drama, Thriller"	8.5	894160	"English, Cantonese"	85	An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg	R	10/6/2006	151	"William Monahan (screenplay), Alan Mak, Felix Chong"
Back to the Future	1985	"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover"	Won 1 Oscar. Another 18 wins & 26 nominations.	USA	Robert Zemeckis	"Adventure, Comedy, Sci-Fi"	8.5	749874	English	86	"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."	https://images-na.ssl-images-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	PG	7/3/1985	116	"Robert Zemeckis, Bob Gale"
